iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
6|cs_bfs|50|0.2|normal|50|3|-10|0.015621185302734375|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]|[49.0, 47.0, 47.0, 42.0, 47.0, 45.0, 46.0, 43.0, 46.0, 45.0, 49.0, 48.0, 48.0, 49.0, 49.0, 47.0, 44.0, 47.0, 48.0, 49.0, 47.0, 47.0, 45.0, 49.0, 44.0, 47.0, 48.0, 43.0, 46.0, 48.0, 47.0, 43.0, 43.0, 48.0, 44.0, 49.0, 43.0, 47.0, 45.0, 45.0, 49.0, 46.0, 46.0, False, 4.0, 4.0, 6.0, 6.0, False, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
6|cs_dfs|50|0.2|normal|50|3|-10|0.015622615814208984|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]|[49.0, 45.0, 47.0, 43.0, 49.0, 44.0, 48.0, 43.0, 43.0, 47.0, 48.0, 46.0, 43.0, 48.0, 47.0, 44.0, 49.0, 45.0, 47.0, 47.0, 49.0, 48.0, 45.0, 45.0, 46.0, 47.0, 47.0, 44.0, 44.0, 47.0, 49.0, 49.0, 46.0, 45.0, 48.0, 48.0, 49.0, 43.0, 47.0, 46.0, 47.0, 42.0, 47.0, False, 6.0, 5.0, 4.0, 4.0, 6.0, False, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
6|cs_heap|50|0.2|normal|50|3|-10|0.09373784065246582|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]|[49.0, 47.0, 47.0, 42.0, 47.0, 45.0, 46.0, 43.0, 46.0, 45.0, 49.0, 48.0, 48.0, 49.0, 49.0, 47.0, 44.0, 47.0, 48.0, 49.0, 47.0, 47.0, 45.0, 49.0, 44.0, 47.0, 48.0, 43.0, 46.0, 48.0, 47.0, 43.0, 43.0, 48.0, 44.0, 49.0, 43.0, 47.0, 45.0, 45.0, 49.0, 46.0, 46.0, False, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 6.0, 6.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
6|gurobi|50|0.2|normal|50|3|-10|2.8448116779327393|None|None
6|scipy|50|0.2|normal|50|3|-10|3.8903462886810303|None|None
7|cs_bfs|50|0.2|normal|50|3|10|0.01562190055847168|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]|[56.0, 50.0, 50.0, 53.0, 50.0, 51.0, 50.0, 51.0, 51.0, 50.0, 52.0, 53.0, 50.0, 51.0, 52.0, 50.0, 50.0, 49.0, 50.0, 50.0, 50.0, 52.0, 54.0, 51.0, 52.0, 49.0, 53.0, 50.0, 52.0, 50.0, 50.0, 52.0, 50.0, 51.0, 53.0, 50.0, 50.0, 50.0, 51.0, False, False, 6.0, 4.0, 4.0, 4.0, False, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
7|cs_dfs|50|0.2|normal|50|3|10|0.01562356948852539|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[56.0, 50.0, 53.0, 50.0, 50.0, 50.0, 51.0, 50.0, 52.0, 50.0, 52.0, 50.0, 53.0, 49.0, 52.0, 51.0, 49.0, 50.0, 51.0, 54.0, 52.0, 50.0, 50.0, 50.0, 49.0, 52.0, 51.0, 50.0, 53.0, 52.0, 50.0, 51.0, 51.0, 50.0, 51.0, 50.0, 53.0, 50.0, 50.0, False, False, 4.0, 4.0, 6.0, False, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
7|cs_heap|50|0.2|normal|50|3|10|0.07811617851257324|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]|[56.0, 50.0, 50.0, 53.0, 50.0, 51.0, 50.0, 51.0, 51.0, 50.0, 52.0, 53.0, 50.0, 51.0, 52.0, 50.0, 50.0, 49.0, 50.0, 50.0, 50.0, 52.0, 54.0, 51.0, 52.0, 49.0, 53.0, 50.0, 52.0, 50.0, 50.0, 52.0, 50.0, 51.0, 53.0, 50.0, 50.0, 50.0, 51.0, False, 3.0, 2.0, 3.0, 2.0, 6.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
7|gurobi|50|0.2|normal|50|3|10|2.8454902172088623|None|None
7|scipy|50|0.2|normal|50|3|10|4.952776670455933|None|None
8|cs_bfs|50|0.2|normal|50|3|0|0.031241893768310547|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]|[53.0, 53.0, 49.0, 52.0, 50.0, 47.0, 50.0, 46.0, 48.0, 47.0, 49.0, 50.0, 46.0, 47.0, 44.0, 49.0, 49.0, 45.0, 46.0, 50.0, 49.0, 48.0, 50.0, 45.0, 47.0, 50.0, 45.0, 54.0, 47.0, 51.0, 47.0, 43.0, 44.0, 48.0, 47.0, 49.0, 43.0, False, 9.0, 9.0, False, 4.0, 6.0, 4.0, 4.0, 6.0, 4.0, False, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
8|cs_dfs|50|0.2|normal|50|3|0|0.015623807907104492|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[53.0, 51.0, 45.0, 45.0, 49.0, 47.0, 54.0, 45.0, 45.0, 50.0, 47.0, 49.0, 50.0, 50.0, 48.0, 49.0, 50.0, 46.0, 45.0, 50.0, 44.0, 44.0, 47.0, 49.0, 47.0, 52.0, 49.0, 49.0, 50.0, 46.0, 47.0, 48.0, 46.0, 50.0, 49.0, 50.0, 53.0, False, 9.0, False, 4.0, 4.0, 4.0, 6.0, 4.0, False, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
8|cs_heap|50|0.2|normal|50|3|0|0.09374117851257324|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[53.0, 53.0, 49.0, 52.0, 50.0, 47.0, 50.0, 46.0, 48.0, 47.0, 49.0, 50.0, 46.0, 47.0, 44.0, 49.0, 49.0, 45.0, 46.0, 50.0, 49.0, 48.0, 50.0, 45.0, 47.0, 50.0, 45.0, 54.0, 47.0, 51.0, 47.0, 43.0, 44.0, 48.0, 47.0, 49.0, 43.0, False, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 9.0, 4.0, 3.0, 9.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, False]
8|gurobi|50|0.2|normal|50|3|0|2.8604586124420166|None|None
8|scipy|50|0.2|normal|50|3|0|3.937246561050415|None|None
9|cs_bfs|50|0.2|normal|50|30|-10|0.030798912048339844|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1]|[41.0, 23.0, 35.0, 32.0, 20.0, 20.0, 38.0, 36.0, 17.0, 32.0, 23.0, 24.0, 16.0, 38.0, 32.0, 19.0, 38.0, 16.0, 24.0, 22.0, 16.0, 21.0, 23.0, 26.0, 16.0, 30.0, 16.0, 28.0, 29.0, 17.0, 22.0, 18.0, 28.0, 20.0, 19.0, 19.0, 21.0, False, 8.0, 8.0, 12.0, 8.0, 12.0, 8.0, 9.0, 8.0, 8.0, 10.0, 15.0, False, 6.0, 5.0, 5.0, 6.0, 6.0, False, 2.0, 2.0, 2.0, 3.0, 3.0, False, 1.0, 1.0, 1.0, False]
9|cs_dfs|50|0.2|normal|50|30|-10|0.01562643051147461|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[18.0, 18.0, 17.0, 21.0, 16.0, 24.0, 36.0, 27.0, 38.0, 21.0, 18.0, 19.0, 17.0, 22.0, 32.0, 38.0, 24.0, 23.0, 35.0, 17.0, 32.0, 16.0, 18.0, 26.0, 18.0, 16.0, 41.0, 22.0, 38.0, 20.0, 19.0, 16.0, 20.0, 23.0, 23.0, 23.0, 32.0, 16.0, False, 10.0, 8.0, 13.0, 12.0, 13.0, 13.0, 12.0, 8.0, 10.0, 8.0, 15.0, 8.0, False, 6.0, 5.0, 4.0, 6.0, False, 3.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
9|cs_heap|50|0.2|normal|50|30|-10|0.1244955062866211|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 10, 10, 10, 10, 10, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1]|[41.0, 23.0, 35.0, 32.0, 20.0, 20.0, 38.0, 36.0, 17.0, 32.0, 23.0, 24.0, 16.0, 38.0, 32.0, 19.0, 38.0, 16.0, 24.0, 22.0, 16.0, 21.0, 23.0, 26.0, 16.0, 30.0, 16.0, 28.0, 29.0, 17.0, 22.0, 18.0, 28.0, 20.0, 19.0, 19.0, 21.0, False, 12.0, 13.0, 12.0, 10.0, 14.0, 10.0, 15.0, False, 6.0, 8.0, 5.0, 8.0, 5.0, 8.0, 6.0, False, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, False, 1.0, 1.0, False]
9|gurobi|50|0.2|normal|50|30|-10|2.562312602996826|None|None
9|scipy|50|0.2|normal|50|30|-10|3.6872360706329346|None|None
10|cs_bfs|50|0.2|normal|50|30|10|0.03124213218688965|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1]|[63.0, 68.0, 93.0, 50.0, 73.0, 53.0, 71.0, 53.0, 51.0, 71.0, 68.0, 59.0, 61.0, 53.0, 51.0, 78.0, 64.0, 50.0, 57.0, 61.0, 52.0, 50.0, 85.0, 56.0, 52.0, 66.0, 54.0, 66.0, 54.0, 66.0, 71.0, 65.0, 61.0, 55.0, 55.0, 36.0, 41.0, 58.0, 51.0, 45.0, 40.0, 34.0, 32.0, 34.0, False, 17.0, 17.0, 18.0, 18.0, 23.0, 16.0, 21.0, 20.0, 30.0, False, 9.0, 11.0, 9.0, 12.0, 10.0, False, 5.0, 5.0, 4.0, False, 2.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, False]
10|cs_dfs|50|0.2|normal|50|30|10|0.03124380111694336|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 4, 4, 4, 4, 2, 2, 2, 2, 1, 1]|[63.0, 61.0, 65.0, 71.0, 66.0, 54.0, 66.0, 52.0, 54.0, 51.0, 52.0, 50.0, 37.0, 66.0, 52.0, 56.0, 85.0, 50.0, 59.0, 50.0, 51.0, 61.0, 57.0, 34.0, 64.0, 78.0, 71.0, 50.0, 53.0, 32.0, 68.0, 73.0, 53.0, 61.0, 71.0, 68.0, 45.0, 51.0, 51.0, 53.0, 93.0, 53.0, 52.0, False, 18.0, 21.0, 23.0, 18.0, 16.0, 20.0, 18.0, 26.0, 29.0, 29.0, False, 9.0, 10.0, 8.0, 12.0, False, 5.0, 6.0, 4.0, False, 2.0, 2.0, 2.0, False, 1.0, False]
10|cs_heap|50|0.2|normal|50|30|10|0.1562342643737793|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 10, 10, 10, 10, 10, 10, 5, 5, 5, 5, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1]|[63.0, 68.0, 93.0, 50.0, 73.0, 53.0, 71.0, 53.0, 51.0, 71.0, 68.0, 59.0, 61.0, 53.0, 51.0, 78.0, 64.0, 50.0, 57.0, 61.0, 52.0, 50.0, 85.0, 56.0, 52.0, 66.0, 54.0, 66.0, 54.0, 66.0, 71.0, 65.0, 61.0, 55.0, 55.0, 36.0, 41.0, 58.0, 51.0, 45.0, 40.0, 34.0, 32.0, 34.0, False, 17.0, 17.0, 18.0, 18.0, 23.0, 21.0, 20.0, 30.0, False, 10.0, 11.0, 12.0, 14.0, 10.0, False, 6.0, 5.0, 5.0, False, 3.0, 3.0, 4.0, False, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, False]
10|gurobi|50|0.2|normal|50|30|10|2.827922821044922|None|None
10|scipy|50|0.2|normal|50|30|10|3.7341086864471436|None|None
11|cs_bfs|50|0.2|normal|50|30|0|0.015621423721313477|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1]|[65.0, 35.0, 50.0, 32.0, 48.0, 38.0, 37.0, 38.0, 49.0, 70.0, 48.0, 37.0, 69.0, 32.0, 52.0, 39.0, 64.0, 64.0, 38.0, 32.0, 45.0, 63.0, 50.0, 45.0, 37.0, 52.0, 44.0, 38.0, 36.0, 40.0, 42.0, 34.0, 45.0, 51.0, 35.0, False, 23.0, 21.0, 25.0, 21.0, 23.0, 22.0, 19.0, 23.0, 26.0, 16.0, 17.0, 16.0, 18.0, 16.0, 24.0, False, 8.0, 8.0, 8.0, 8.0, 8.0, False, 4.0, 4.0, 6.0, 5.0, 6.0, False, 2.0, 2.0, False, 1.0, 1.0, False]
11|cs_dfs|50|0.2|normal|50|30|0|0.01562356948852539|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1]|[65.0, 64.0, 64.0, 32.0, 38.0, 49.0, 48.0, 32.0, 32.0, 39.0, 37.0, 52.0, 69.0, 70.0, 32.0, 39.0, 32.0, 44.0, 32.0, 37.0, 38.0, 38.0, 36.0, 37.0, 50.0, 32.0, 38.0, 37.0, 32.0, 32.0, 48.0, 42.0, 32.0, 35.0, 63.0, 44.0, 40.0, False, 21.0, 19.0, 22.0, 20.0, 25.0, 22.0, 16.0, 21.0, 18.0, 16.0, 16.0, 20.0, 23.0, 20.0, 28.0, False, 8.0, 8.0, 11.0, 8.0, 9.0, 9.0, 8.0, False, 5.0, 4.0, False, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, False, 1.0, 1.0, False]
11|cs_heap|50|0.2|normal|50|30|0|0.18746185302734375|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 10, 10, 10, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3, 3, 3, 3, 3, 3, 2, 2, 1, 1]|[65.0, 35.0, 50.0, 32.0, 48.0, 38.0, 37.0, 38.0, 49.0, 70.0, 48.0, 37.0, 69.0, 32.0, 52.0, 39.0, 64.0, 64.0, 38.0, 32.0, 45.0, 63.0, 50.0, 45.0, 37.0, 52.0, 44.0, 38.0, 36.0, 40.0, 42.0, 34.0, 45.0, 51.0, 35.0, False, 23.0, 21.0, 25.0, 21.0, 23.0, 22.0, 23.0, 26.0, 22.0, 22.0, 24.0, False, 16.0, 10.0, 11.0, 16.0, 12.0, False, 5.0, 8.0, 6.0, 5.0, 6.0, 5.0, 7.0, False, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, False, 2.0, False, 1.0, False]
11|gurobi|50|0.2|normal|50|30|0|2.7029333114624023|None|None
11|scipy|50|0.2|normal|50|30|0|4.954291820526123|None|None
12|cs_bfs|50|0.2|uniform|1000|None|None|0.031243562698364258|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 16, 8, 8, 4, 2, 1]|[1447.0, 244.0, 636.0, 1067.0, 640.0, 944.0, 130.0, 1202.0, 1080.0, 611.0, 1471.0, 1429.0, 996.0, 1288.0, 410.0, 1070.0, 401.0, 1334.0, 825.0, 430.0, 315.0, 691.0, 531.0, 410.0, 1390.0, 973.0, 1020.0, 1392.0, 829.0, 290.0, 1852.0, 249.0, 1592.0, 1312.0, 536.0, 369.0, 874.0, 244.0, 308.0, 135.0, 448.0, 303.0, 280.0, 561.0, 575.0, 363.0, 948.0, 262.0, 373.0, 424.0, 238.0, 362.0, 137.0, 237.0, 261.0, 187.0, 177.0, 641.0, 193.0, 422.0, 237.0, 537.0, 497.0, 307.0, 170.0, 434.0, 228.0, 534.0, 922.0, 345.0, 502.0, 133.0, 187.0, 206.0, 130.0, 493.0, 363.0, 442.0, False, 89.0, 98.0, False, False, False, 10.0, False, False, False, False]
12|cs_dfs|50|0.2|uniform|1000|None|None|0.031241655349731445|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 32, 32, 32, 16, 16, 16, 8, 8, 4, 4, 4, 2, 1, 1]|[1447.0, 536.0, 1312.0, 442.0, 829.0, 130.0, 1202.0, 157.0, 1592.0, 249.0, 217.0, 206.0, 430.0, 425.0, 214.0, 418.0, 1392.0, 410.0, 433.0, 1852.0, 973.0, 691.0, 241.0, 315.0, 1334.0, 410.0, 193.0, 825.0, 968.0, 290.0, 401.0, 170.0, 702.0, 540.0, 996.0, 245.0, 1471.0, 362.0, 532.0, 1020.0, 1390.0, 270.0, 1429.0, 398.0, 250.0, 531.0, 1070.0, 659.0, 361.0, 1288.0, 502.0, 472.0, 224.0, 172.0, 234.0, 145.0, 244.0, 270.0, 417.0, 611.0, 450.0, 1080.0, 130.0, 1067.0, 636.0, 474.0, 245.0, 625.0, 435.0, 944.0, 303.0, 640.0, 425.0, 312.0, 131.0, 270.0, 277.0, 571.0, 186.0, False, 89.0, 89.0, 90.0, 89.0, False, 53.0, 40.0, False, 23.0, 18.0, False, 9.0, False, 7.0, 5.0, False, False, 1.0, False]
