iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
20|cs_heap|50|0.2|normal|1000|500|0|0.2828381061553955|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 160, 160, 160, 160, 81, 81, 81, 81, 81, 81, 45, 45, 45, 45, 45, 12, 12, 12, 12, 12, 12, 9, 9, 9, 5, 4, 3, 1]|[1668.0, 1340.0, 853.0, 1026.0, 1482.0, 1043.0, 591.0, 684.0, 438.0, 1313.0, 1386.0, 940.0, 1203.0, 498.0, 861.0, 1390.0, 1224.0, 663.0, 1006.0, 583.0, 669.0, 890.0, 790.0, 362.0, 325.0, 1312.0, 917.0, 785.0, 777.0, 828.0, 548.0, 395.0, 354.0, 387.0, 448.0, 344.0, 971.0, 884.0, 528.0, 425.0, 286.0, 651.0, 491.0, 467.0, 367.0, 584.0, 319.0, 403.0, 396.0, 511.0, 671.0, 362.0, 292.0, 510.0, 334.0, 321.0, 479.0, False, 188.0, 233.0, 217.0, False, 129.0, 146.0, 138.0, 84.0, 137.0, False, 58.0, 49.0, 70.0, 50.0, False, 19.0, 15.0, 12.0, 12.0, 19.0, False, 11.0, 9.0, False, False, False, False, False]
20|cs_noheap|50|0.2|normal|1000|500|0|0.01898813247680664|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128, 128, 128, 128, 128, 128, 128, 128, 128, 64, 64, 64, 64, 32, 32, 16, 8, 8, 8, 8, 4, 2, 1]|[1668.0, 1340.0, 853.0, 1026.0, 1482.0, 1043.0, 591.0, 684.0, 438.0, 1313.0, 1386.0, 940.0, 1203.0, 498.0, 861.0, 1390.0, 1224.0, 663.0, 1006.0, 583.0, 669.0, 890.0, 790.0, 362.0, 325.0, 1312.0, 917.0, 785.0, 777.0, 828.0, 548.0, 395.0, 354.0, 387.0, 448.0, 344.0, 971.0, 884.0, 528.0, 425.0, 286.0, 651.0, 491.0, 467.0, 367.0, 584.0, 319.0, 403.0, 396.0, 511.0, 671.0, 362.0, 292.0, 510.0, 334.0, 321.0, 479.0, False, 148.0, 146.0, 129.0, 215.0, 142.0, 217.0, 152.0, 137.0, False, 69.0, 100.0, 70.0, False, 40.0, False, False, 9.0, 12.0, 10.0, False, False, False, False]
21|cs_heap|50|0.2|normal|50|30|-10|0.15590977668762207|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 5, 5, 5, 5, 5, 5, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]|[37.0, 16.0, 18.0, 24.0, 26.0, 37.0, 19.0, 28.0, 22.0, 48.0, 24.0, 20.0, 18.0, 23.0, 34.0, 26.0, 26.0, 18.0, 21.0, 22.0, 19.0, 22.0, 23.0, 23.0, 24.0, 16.0, 26.0, 25.0, 16.0, 18.0, False, 13.0, 13.0, 10.0, 9.0, 10.0, 13.0, 10.0, 11.0, 9.0, 11.0, 11.0, 9.0, False, 6.0, 5.0, 5.0, 6.0, 6.0, False, 2.0, 3.0, 3.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, False]
21|cs_noheap|50|0.2|normal|50|30|-10|0.02698493003845215|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1]|[37.0, 16.0, 18.0, 24.0, 26.0, 37.0, 19.0, 28.0, 22.0, 48.0, 24.0, 20.0, 18.0, 23.0, 34.0, 26.0, 26.0, 18.0, 21.0, 22.0, 19.0, 22.0, 23.0, 23.0, 24.0, 16.0, 26.0, 25.0, 16.0, 18.0, False, 13.0, 8.0, 8.0, 12.0, 10.0, 9.0, 10.0, 13.0, 8.0, 11.0, 9.0, 11.0, 8.0, False, 6.0, 4.0, 4.0, 5.0, 7.0, 6.0, False, 2.0, 2.0, 3.0, 3.0, False, 1.0, 1.0, 1.0, False]
22|cs_heap|50|0.2|normal|50|30|10|0.1728980541229248|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 6, 6, 6, 6, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[46.0, 59.0, 87.0, 68.0, 54.0, 53.0, 65.0, 50.0, 64.0, 49.0, 48.0, 78.0, 56.0, 59.0, 76.0, 74.0, 63.0, 58.0, 56.0, 46.0, 66.0, 55.0, 67.0, 54.0, 65.0, 56.0, 51.0, 58.0, 83.0, 70.0, 61.0, 46.0, 64.0, 32.0, 52.0, 33.0, 55.0, 54.0, 70.0, False, 17.0, 12.0, 12.0, 15.0, 13.0, 13.0, 18.0, 20.0, 21.0, 19.0, False, 6.0, 8.0, 10.0, 9.0, 8.0, 6.0, 10.0, 11.0, False, 4.0, 4.0, 4.0, 5.0, False, 3.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
22|cs_noheap|50|0.2|normal|50|30|10|0.017991065979003906|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 2, 2, 2, 2, 1, 1]|[46.0, 59.0, 87.0, 68.0, 54.0, 53.0, 65.0, 50.0, 64.0, 49.0, 48.0, 78.0, 56.0, 59.0, 76.0, 74.0, 63.0, 58.0, 56.0, 46.0, 66.0, 55.0, 67.0, 54.0, 65.0, 56.0, 51.0, 58.0, 83.0, 70.0, 61.0, 46.0, 64.0, 32.0, 52.0, 33.0, 55.0, 54.0, 70.0, False, 17.0, 23.0, 22.0, 17.0, 28.0, 20.0, 19.0, 24.0, False, 8.0, 9.0, 11.0, 9.0, 13.0, 11.0, False, 5.0, 4.0, 5.0, 4.0, False, 3.0, 2.0, 2.0, False, 1.0, False]
23|cs_heap|50|0.2|normal|50|30|0|0.2888350486755371|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 11, 11, 11, 11, 11, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[47.0, 55.0, 56.0, 55.0, 34.0, 44.0, 33.0, 51.0, 57.0, 65.0, 71.0, 50.0, 66.0, 67.0, 33.0, 33.0, 47.0, 33.0, 39.0, 46.0, 67.0, 38.0, 46.0, 46.0, 34.0, 33.0, 64.0, 39.0, 34.0, 33.0, 50.0, False, 20.0, 25.0, 27.0, 29.0, 24.0, 23.0, 24.0, 25.0, 24.0, False, 13.0, 12.0, 11.0, 12.0, False, 6.0, 6.0, 6.0, 9.0, 6.0, 6.0, 7.0, 6.0, False, 5.0, 3.0, 4.0, 3.0, 3.0, False, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
23|cs_noheap|50|0.2|normal|50|30|0|0.021986722946166992|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1]|[47.0, 55.0, 56.0, 55.0, 34.0, 44.0, 33.0, 51.0, 57.0, 65.0, 71.0, 50.0, 66.0, 67.0, 33.0, 33.0, 47.0, 33.0, 39.0, 46.0, 67.0, 38.0, 46.0, 46.0, 34.0, 33.0, 64.0, 39.0, 34.0, 33.0, 50.0, False, 20.0, 16.0, 25.0, 27.0, 29.0, 17.0, 24.0, 18.0, 16.0, False, 9.0, 10.0, 9.0, 9.0, 8.0, 10.0, 8.0, 12.0, 11.0, 12.0, False, 6.0, 5.0, 4.0, 5.0, 6.0, 6.0, 6.0, 6.0, False, 2.0, 2.0, 3.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, False]
24|cs_heap|50|0.5|normal|1000|500|-10|0.20187807083129883|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 65, 65, 65, 38, 38, 38, 11, 11, 10, 10, 10, 6, 3, 2, 1]|[621.0, 309.0, 567.0, 460.0, 510.0, 529.0, 819.0, 224.0, 588.0, 669.0, 427.0, 817.0, 647.0, 657.0, 413.0, 245.0, 188.0, 334.0, 135.0, 168.0, 147.0, 312.0, 181.0, 339.0, 134.0, 592.0, 352.0, 207.0, 321.0, 374.0, 151.0, 195.0, 435.0, 153.0, 207.0, 134.0, 161.0, 410.0, 177.0, 172.0, False, 101.0, 77.0, False, 63.0, 38.0, False, 20.0, False, 10.0, 10.0, False, False, False, False, False]
24|cs_noheap|50|0.5|normal|1000|500|-10|0.016975879669189453|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 16, 16, 8, 8, 8, 4, 2, 1]|[621.0, 309.0, 567.0, 460.0, 510.0, 529.0, 819.0, 224.0, 588.0, 669.0, 427.0, 817.0, 647.0, 657.0, 413.0, 245.0, 188.0, 334.0, 135.0, 168.0, 147.0, 312.0, 181.0, 339.0, 134.0, 592.0, 352.0, 207.0, 321.0, 374.0, 151.0, 195.0, 435.0, 153.0, 207.0, 134.0, 161.0, 410.0, 177.0, 172.0, False, 101.0, 77.0, False, 63.0, 38.0, False, 20.0, False, 10.0, 10.0, False, False, False, False]
25|cs_heap|50|0.5|normal|1000|500|10|0.15793132781982422|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 103, 69, 69, 69, 43, 43, 34, 24, 1, 1]|[1384.0, 1159.0, 1459.0, 1856.0, 1246.0, 1066.0, 1070.0, 1087.0, 1234.0, 1006.0, 1024.0, 1568.0, 1410.0, 1187.0, 1447.0, 1130.0, 1474.0, 1449.0, 373.0, 527.0, 471.0, 787.0, 450.0, 1403.0, 741.0, 815.0, 845.0, 323.0, 466.0, 1143.0, 1158.0, 875.0, 862.0, False, False, 69.0, 82.0, False, 68.0, False, False, False, 18.0, False]
25|cs_noheap|50|0.5|normal|1000|500|10|0.015990018844604492|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128, 64, 64, 64, 64, 32, 16, 16, 8, 4, 2, 1]|[1384.0, 1159.0, 1459.0, 1856.0, 1246.0, 1066.0, 1070.0, 1087.0, 1234.0, 1006.0, 1024.0, 1568.0, 1410.0, 1187.0, 1447.0, 1130.0, 1474.0, 1449.0, 373.0, 527.0, 471.0, 787.0, 450.0, 1403.0, 741.0, 815.0, 845.0, 323.0, 466.0, 1143.0, 1158.0, 875.0, 862.0, False, False, 68.0, 82.0, 69.0, False, False, 18.0, False, False, False, False, False]
26|cs_heap|50|0.5|normal|1000|500|0|0.22187089920043945|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 167, 167, 82, 82, 82, 82, 82, 48, 48, 48, 48, 33, 33, 33, 12, 9, 9, 9, 8, 3, 1, 1]|[1141.0, 314.0, 964.0, 1488.0, 1126.0, 634.0, 881.0, 481.0, 811.0, 352.0, 788.0, 658.0, 738.0, 1200.0, 903.0, 672.0, 690.0, 414.0, 406.0, 697.0, 309.0, 940.0, 264.0, 657.0, 256.0, 341.0, 895.0, 488.0, 741.0, 265.0, 276.0, 299.0, 1132.0, 301.0, 882.0, 358.0, 734.0, 495.0, 881.0, 395.0, 682.0, 757.0, 456.0, False, 198.0, False, 98.0, 82.0, 91.0, 98.0, False, 57.0, 62.0, 68.0, False, 33.0, 38.0, False, False, 9.0, 11.0, False, False, False, 1.0, False]
26|cs_noheap|50|0.5|normal|1000|500|0|0.011989593505859375|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128, 128, 128, 64, 64, 64, 64, 32, 32, 32, 32, 32, 16, 16, 16, 8, 8, 4, 2, 1, 1]|[1141.0, 314.0, 964.0, 1488.0, 1126.0, 634.0, 881.0, 481.0, 811.0, 352.0, 788.0, 658.0, 738.0, 1200.0, 903.0, 672.0, 690.0, 414.0, 406.0, 697.0, 309.0, 940.0, 264.0, 657.0, 256.0, 341.0, 895.0, 488.0, 741.0, 265.0, 276.0, 299.0, 1132.0, 301.0, 882.0, 358.0, 734.0, 495.0, 881.0, 395.0, 682.0, 757.0, 456.0, False, 166.0, 198.0, False, 79.0, 82.0, 91.0, False, 57.0, 33.0, 38.0, 47.0, False, 19.0, 24.0, False, 11.0, False, False, False, 1.0, False]
27|cs_heap|50|0.5|normal|50|30|-10|0.12892580032348633|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9, 9, 9, 9, 9, 9, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3, 2, 2, 2, 2, 1, 1]|[49.0, 31.0, 30.0, 34.0, 48.0, 30.0, 41.0, 20.0, 24.0, 20.0, 30.0, 16.0, 18.0, 37.0, 16.0, 18.0, 16.0, 19.0, 23.0, 20.0, 22.0, 33.0, 25.0, 16.0, False, 10.0, 12.0, 10.0, 13.0, 10.0, False, 7.0, 6.0, 5.0, 8.0, 7.0, 5.0, 6.0, 5.0, False, 3.0, False, 2.0, 2.0, 2.0, False, 1.0, False]
27|cs_noheap|50|0.5|normal|50|30|-10|0.010993242263793945|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1]|[49.0, 31.0, 30.0, 34.0, 48.0, 30.0, 41.0, 20.0, 24.0, 20.0, 30.0, 16.0, 18.0, 37.0, 16.0, 18.0, 16.0, 19.0, 23.0, 20.0, 22.0, 33.0, 25.0, 16.0, False, 10.0, 12.0, 8.0, 10.0, 13.0, 14.0, False, 6.0, 4.0, 7.0, 7.0, 6.0, 5.0, False, 3.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, False]
28|cs_heap|50|0.5|normal|50|30|10|0.15392613410949707|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 12, 12, 12, 12, 12, 5, 5, 5, 5, 2, 2, 2, 2, 1, 1, 1]|[66.0, 74.0, 55.0, 67.0, 55.0, 56.0, 54.0, 46.0, 48.0, 71.0, 67.0, 62.0, 80.0, 70.0, 65.0, 61.0, 60.0, 55.0, 65.0, 99.0, 53.0, 63.0, 35.0, 54.0, 61.0, 32.0, 37.0, 39.0, 42.0, 42.0, 49.0, 46.0, 38.0, 56.0, False, 26.0, 23.0, 23.0, 18.0, 29.0, 22.0, 24.0, 25.0, False, 13.0, 14.0, 13.0, 12.0, False, 8.0, 5.0, 5.0, False, 2.0, 2.0, 4.0, False, 1.0, 1.0, False]
28|cs_noheap|50|0.5|normal|50|30|10|0.01898932456970215|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1]|[66.0, 74.0, 55.0, 67.0, 55.0, 56.0, 54.0, 46.0, 48.0, 71.0, 67.0, 62.0, 80.0, 70.0, 65.0, 61.0, 60.0, 55.0, 65.0, 99.0, 53.0, 63.0, 35.0, 54.0, 61.0, 32.0, 37.0, 39.0, 42.0, 42.0, 49.0, 46.0, 38.0, 56.0, False, 26.0, 23.0, 23.0, 18.0, 29.0, 22.0, 16.0, 24.0, 23.0, False, 8.0, 13.0, 13.0, 12.0, False, 5.0, 5.0, 4.0, False, 2.0, 2.0, False, 1.0, 1.0, False]
29|cs_heap|50|0.5|normal|50|30|0|0.14290070533752441|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 19, 19, 19, 19, 11, 11, 11, 11, 11, 11, 11, 11, 5, 5, 5, 5, 5, 5, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[61.0, 45.0, 59.0, 47.0, 47.0, 106.0, 44.0, 59.0, 67.0, 56.0, 36.0, 57.0, 40.0, 33.0, 46.0, 45.0, 37.0, 56.0, 42.0, 35.0, 61.0, 35.0, 38.0, False, 19.0, 22.0, 19.0, False, 14.0, 16.0, 11.0, 12.0, 13.0, 18.0, 14.0, False, 7.0, 7.0, 6.0, 7.0, 5.0, False, 2.0, 2.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
29|cs_noheap|50|0.5|normal|50|30|0|0.010993719100952148|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1]|[61.0, 45.0, 59.0, 47.0, 47.0, 106.0, 44.0, 59.0, 67.0, 56.0, 36.0, 57.0, 40.0, 33.0, 46.0, 45.0, 37.0, 56.0, 42.0, 35.0, 61.0, 35.0, 38.0, False, 19.0, 18.0, 16.0, 19.0, 18.0, False, 14.0, 11.0, 12.0, 13.0, 14.0, False, 7.0, 7.0, 6.0, 6.0, 7.0, 4.0, 5.0, False, 2.0, 2.0, False, 1.0, 1.0, 1.0, False]
30|cs_heap|50|0.8|normal|1000|500|-10|0.10893630981445312|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 25, 16, 7, 5, 3, 1]|[693.0, 341.0, 470.0, 460.0, 427.0, 154.0, 74.0, 426.0, 378.0, 574.0, 377.0, 423.0, 292.0, 256.0, 556.0, 117.0, 293.0, 571.0, 334.0, 366.0, 224.0, 482.0, 279.0, 172.0, 101.0, 252.0, 110.0, False, False, False, False, False, False, False]
30|cs_noheap|50|0.8|normal|1000|500|-10|0.011993646621704102|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 16, 8, 4, 2, 1]|[693.0, 341.0, 470.0, 460.0, 427.0, 154.0, 74.0, 426.0, 378.0, 574.0, 377.0, 423.0, 292.0, 256.0, 556.0, 117.0, 293.0, 571.0, 334.0, 366.0, 224.0, 482.0, 279.0, 172.0, 101.0, 252.0, 110.0, False, False, False, False, False, False, False]
31|cs_heap|50|0.8|normal|1000|500|10|0.09394645690917969|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 155, 155, 155, 155, 155, 108, 108, 98, 98, 72, 72, 1]|[2191.0, 1059.0, 1452.0, 1438.0, 1515.0, 1097.0, 1451.0, 1340.0, 1207.0, 1167.0, 1379.0, 1092.0, 1136.0, 1049.0, 1159.0, 538.0, 1121.0, 509.0, 1009.0, 1128.0, 566.0, 767.0, False, 221.0, 155.0, 218.0, 204.0, False, 108.0, False, 98.0, False, 72.0, False, False]
31|cs_noheap|50|0.8|normal|1000|500|10|0.008002281188964844|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128, 128, 128, 128, 128, 64, 64, 64, 64, 32, 16, 8, 4, 4, 2, 1]|[2191.0, 1059.0, 1452.0, 1438.0, 1515.0, 1097.0, 1451.0, 1340.0, 1207.0, 1167.0, 1379.0, 1092.0, 1136.0, 1049.0, 1159.0, 538.0, 1121.0, 509.0, 1009.0, 1128.0, 566.0, 767.0, False, 221.0, 155.0, 218.0, 204.0, False, 101.0, 98.0, 72.0, False, False, False, False, 7.0, False, False, False]
32|cs_heap|50|0.8|normal|1000|500|0|0.15790915489196777|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 91, 91, 91, 41, 41, 41, 21, 21, 12, 10, 10, 1]|[871.0, 635.0, 159.0, 603.0, 1160.0, 248.0, 347.0, 902.0, 773.0, 809.0, 758.0, 681.0, 506.0, 380.0, 405.0, 503.0, 347.0, 369.0, 615.0, 338.0, 308.0, 155.0, 503.0, 530.0, 368.0, 248.0, 1022.0, 711.0, 378.0, 841.0, 660.0, 387.0, False, 103.0, 106.0, False, 57.0, 47.0, False, 23.0, False, False, 10.0, False, False]
32|cs_noheap|50|0.8|normal|1000|500|0|0.014991521835327148|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 16, 16, 8, 8, 4, 2, 1]|[871.0, 635.0, 159.0, 603.0, 1160.0, 248.0, 347.0, 902.0, 773.0, 809.0, 758.0, 681.0, 506.0, 380.0, 405.0, 503.0, 347.0, 369.0, 615.0, 338.0, 308.0, 155.0, 503.0, 530.0, 368.0, 248.0, 1022.0, 711.0, 378.0, 841.0, 660.0, 387.0, False, 103.0, 106.0, False, 57.0, 47.0, False, 23.0, False, 10.0, False, False, False, False]
