iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
6|cs_dfs|50|0.2|normal|50|3|-10|0.04297351837158203|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[46.0, 47.0, 44.0, 47.0, 46.0, 47.0, 46.0, 46.0, 45.0, 44.0, 44.0, 48.0, 45.0, 45.0, 45.0, 48.0, 49.0, 46.0, 46.0, 45.0, 48.0, 45.0, 48.0, 47.0, 45.0, 44.0, 47.0, 44.0, 48.0, 47.0, 44.0, 45.0, 45.0, 44.0, 47.0, 47.0, 45.0, 47.0, 48.0, 48.0, False, 4.0, 5.0, 4.0, 4.0, False, 2.0, 3.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
6|cs_heap|50|0.2|normal|50|3|-10|0.11793279647827148|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[46.0, 44.0, 48.0, 48.0, 47.0, 45.0, 47.0, 47.0, 46.0, 45.0, 47.0, 46.0, 45.0, 45.0, 44.0, 47.0, 49.0, 48.0, 44.0, 48.0, 45.0, 47.0, 44.0, 48.0, 45.0, 48.0, 45.0, 48.0, 46.0, 45.0, 45.0, 46.0, 47.0, 46.0, 47.0, 44.0, 47.0, 45.0, 47.0, 45.0, False, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
6|gurobi|50|0.2|normal|50|3|-10|3.6389384269714355|None|None
6|scipy|50|0.2|normal|50|3|-10|3.5299737453460693|None|None
7|cs_bfs|50|0.2|normal|50|3|10|0.04397463798522949|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]|[53.0, 51.0, 50.0, 51.0, 51.0, 52.0, 51.0, 54.0, 51.0, 51.0, 51.0, 51.0, 52.0, 51.0, 53.0, 51.0, 52.0, 52.0, 50.0, 50.0, 50.0, 50.0, 50.0, 52.0, 50.0, 50.0, 50.0, 51.0, 51.0, 50.0, 50.0, 50.0, 51.0, 52.0, 50.0, 50.0, 52.0, 52.0, 53.0, 52.0, 50.0, False, 8.0, 8.0, False, 4.0, 4.0, 5.0, 4.0, False, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
7|cs_dfs|50|0.2|normal|50|3|10|0.04297447204589844|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]|[53.0, 53.0, 52.0, 52.0, 50.0, 50.0, 52.0, 51.0, 50.0, 50.0, 50.0, 50.0, 50.0, 52.0, 51.0, 51.0, 51.0, 54.0, 51.0, 51.0, 51.0, 50.0, 50.0, 50.0, 52.0, 53.0, 50.0, 50.0, 52.0, 50.0, 50.0, 50.0, 52.0, 51.0, 51.0, 51.0, 52.0, 51.0, 51.0, 50.0, 51.0, False, 8.0, 8.0, False, 4.0, 5.0, 4.0, 4.0, False, 2.0, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
7|cs_heap|50|0.2|normal|50|3|10|0.11393380165100098|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[53.0, 51.0, 50.0, 51.0, 51.0, 52.0, 51.0, 54.0, 51.0, 51.0, 51.0, 51.0, 52.0, 51.0, 53.0, 51.0, 52.0, 52.0, 50.0, 50.0, 50.0, 50.0, 50.0, 52.0, 50.0, 50.0, 50.0, 51.0, 51.0, 50.0, 50.0, 50.0, 51.0, 52.0, 50.0, 50.0, 52.0, 52.0, 53.0, 52.0, 50.0, False, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 6.0, 3.0, 5.0, 2.0, 8.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
7|gurobi|50|0.2|normal|50|3|10|3.709876298904419|None|None
7|scipy|50|0.2|normal|50|3|10|3.4470176696777344|None|None
8|cs_bfs|50|0.2|normal|50|3|0|0.053964853286743164|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[53.0, 48.0, 47.0, 52.0, 48.0, 50.0, 48.0, 47.0, 47.0, 46.0, 48.0, 48.0, 45.0, 44.0, 43.0, 43.0, 39.0, 47.0, 48.0, 48.0, 50.0, 51.0, 53.0, 49.0, 45.0, 49.0, 47.0, 46.0, 51.0, 49.0, 43.0, 50.0, 50.0, 48.0, 44.0, 51.0, 46.0, 48.0, 45.0, 51.0, False, 10.0, 8.0, False, 5.0, 4.0, 5.0, False, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
8|cs_dfs|50|0.2|normal|50|3|0|0.04397320747375488|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]|[53.0, 44.0, 49.0, 48.0, 48.0, 50.0, 50.0, 43.0, 51.0, 46.0, 49.0, 53.0, 46.0, 47.0, 45.0, 49.0, 51.0, 47.0, 43.0, 48.0, 47.0, 48.0, 50.0, 48.0, 48.0, 39.0, 43.0, 44.0, 47.0, 45.0, 48.0, 52.0, 48.0, 48.0, 48.0, 47.0, 50.0, 46.0, 47.0, 47.0, False, 9.0, 8.0, False, 5.0, 4.0, 6.0, 4.0, 5.0, False, 2.0, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, False]
8|cs_heap|50|0.2|normal|50|3|0|0.1379251480102539|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[53.0, 48.0, 47.0, 52.0, 48.0, 50.0, 48.0, 47.0, 47.0, 46.0, 48.0, 48.0, 45.0, 44.0, 43.0, 43.0, 39.0, 47.0, 48.0, 48.0, 50.0, 51.0, 53.0, 49.0, 45.0, 49.0, 47.0, 46.0, 51.0, 49.0, 43.0, 50.0, 50.0, 48.0, 44.0, 51.0, 46.0, 48.0, 45.0, 51.0, False, 5.0, 5.0, 3.0, 3.0, 9.0, 4.0, 5.0, 3.0, False, 2.0, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
8|gurobi|50|0.2|normal|50|3|0|3.71185564994812|None|None
8|scipy|50|0.2|normal|50|3|0|3.4859983921051025|None|None
9|cs_bfs|50|0.2|normal|50|30|-10|0.048975229263305664|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1]|[32.0, 23.0, 31.0, 28.0, 39.0, 41.0, 16.0, 28.0, 22.0, 29.0, 27.0, 18.0, 24.0, 20.0, 18.0, 18.0, 21.0, 18.0, 16.0, 27.0, 19.0, 22.0, 36.0, 19.0, 30.0, 25.0, 22.0, 22.0, 18.0, 33.0, 22.0, 17.0, 21.0, 17.0, 17.0, 19.0, 17.0, 27.0, False, 14.0, 10.0, 8.0, 11.0, 10.0, 10.0, 13.0, 10.0, 8.0, False, 7.0, 6.0, 6.0, 6.0, False, 3.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, False]
9|cs_dfs|50|0.2|normal|50|30|-10|0.03897881507873535|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]|[32.0, 19.0, 27.0, 19.0, 16.0, 41.0, 28.0, 18.0, 21.0, 30.0, 17.0, 28.0, 17.0, 29.0, 19.0, 16.0, 27.0, 20.0, 18.0, 22.0, 20.0, 21.0, 18.0, 20.0, 24.0, 17.0, 18.0, 16.0, 17.0, 39.0, 24.0, 28.0, 31.0, 23.0, 22.0, 23.0, 25.0, 38.0, 22.0, False, 11.0, 9.0, 8.0, 10.0, 9.0, 10.0, 10.0, False, 5.0, 4.0, 4.0, 6.0, 6.0, 4.0, False, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
9|cs_heap|50|0.2|normal|50|30|-10|0.15790939331054688|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 10, 10, 10, 10, 10, 10, 10, 10, 6, 6, 6, 6, 6, 6, 6, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[32.0, 23.0, 31.0, 28.0, 39.0, 41.0, 16.0, 28.0, 22.0, 29.0, 27.0, 18.0, 24.0, 20.0, 18.0, 18.0, 21.0, 18.0, 16.0, 27.0, 19.0, 22.0, 36.0, 19.0, 30.0, 25.0, 22.0, 22.0, 18.0, 33.0, 22.0, 17.0, 21.0, 17.0, 17.0, 19.0, 17.0, 27.0, False, 14.0, 10.0, 11.0, 10.0, 10.0, 13.0, 10.0, False, 7.0, 8.0, 6.0, 6.0, 6.0, 6.0, False, 3.0, False, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, False]
9|gurobi|50|0.2|normal|50|30|-10|3.3090946674346924|None|None
9|scipy|50|0.2|normal|50|30|-10|3.7978127002716064|None|None
10|cs_bfs|50|0.2|normal|50|30|10|0.05393242835998535|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 2, 2, 1, 1, 1]|[87.0, 58.0, 54.0, 63.0, 53.0, 72.0, 54.0, 58.0, 53.0, 62.0, 67.0, 66.0, 48.0, 81.0, 58.0, 71.0, 81.0, 63.0, 63.0, 88.0, 52.0, 60.0, 53.0, 66.0, 63.0, 78.0, 55.0, 60.0, 64.0, 71.0, 63.0, 54.0, 85.0, 52.0, 39.0, 45.0, 35.0, 50.0, 57.0, False, 18.0, 16.0, 16.0, 23.0, 16.0, 16.0, 23.0, 18.0, 23.0, 31.0, False, 8.0, 12.0, 9.0, 8.0, 15.0, False, 5.0, 6.0, 4.0, 4.0, 5.0, 5.0, False, 2.0, False, 1.0, 1.0, False]
10|cs_dfs|50|0.2|normal|50|30|10|0.049965620040893555|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1]|[87.0, 85.0, 52.0, 54.0, 63.0, 60.0, 52.0, 67.0, 58.0, 72.0, 53.0, 79.0, 63.0, 71.0, 64.0, 60.0, 55.0, 78.0, 63.0, 66.0, 53.0, 88.0, 63.0, 81.0, 71.0, 58.0, 81.0, 48.0, 66.0, 51.0, 62.0, 53.0, 45.0, 54.0, 63.0, 54.0, 55.0, 58.0, 52.0, False, 23.0, 23.0, 20.0, 18.0, 18.0, 17.0, 16.0, False, 10.0, 8.0, 8.0, 11.0, 9.0, False, 4.0, 6.0, 5.0, 5.0, 5.0, 6.0, 6.0, 5.0, False, 2.0, 2.0, False, 1.0, 1.0, False]
10|cs_heap|50|0.2|normal|50|30|10|0.21587085723876953|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 11, 11, 11, 11, 11, 7, 7, 7, 4, 4, 4, 4, 2, 2, 1, 1, 1]|[87.0, 58.0, 54.0, 63.0, 53.0, 72.0, 54.0, 58.0, 53.0, 62.0, 67.0, 66.0, 48.0, 81.0, 58.0, 71.0, 81.0, 63.0, 63.0, 88.0, 52.0, 60.0, 53.0, 66.0, 63.0, 78.0, 55.0, 60.0, 64.0, 71.0, 63.0, 54.0, 85.0, 52.0, 39.0, 45.0, 35.0, 50.0, 57.0, False, 18.0, 16.0, 16.0, 23.0, 16.0, 16.0, 23.0, 18.0, 23.0, 31.0, False, 12.0, 13.0, 15.0, 13.0, False, 7.0, 7.0, False, 6.0, 4.0, 4.0, False, 2.0, False, 1.0, 1.0, False]
10|gurobi|50|0.2|normal|50|30|10|3.7488389015197754|None|None
10|scipy|50|0.2|normal|50|30|10|3.3690450191497803|None|None
11|cs_bfs|50|0.2|normal|50|30|0|0.036977529525756836|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 4, 4, 2, 2, 2, 1]|[59.0, 41.0, 46.0, 44.0, 59.0, 43.0, 82.0, 68.0, 38.0, 60.0, 38.0, 40.0, 42.0, 35.0, 44.0, 41.0, 35.0, 59.0, 32.0, 33.0, 40.0, 41.0, 47.0, 46.0, 66.0, 39.0, 55.0, 78.0, 84.0, False, 17.0, 17.0, 17.0, 20.0, 31.0, 30.0, 17.0, 23.0, 24.0, 19.0, 27.0, 21.0, 25.0, False, 11.0, 8.0, 8.0, 9.0, False, 6.0, False, 3.0, 2.0, False, False]
11|cs_dfs|50|0.2|normal|50|30|0|0.03397512435913086|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1]|[44.0, 35.0, 42.0, 40.0, 38.0, 38.0, 40.0, 57.0, 38.0, 33.0, 32.0, 34.0, 32.0, 46.0, 35.0, 46.0, 73.0, 34.0, 60.0, 38.0, 68.0, 82.0, 43.0, 37.0, 43.0, 59.0, 37.0, 44.0, 37.0, 42.0, 41.0, 49.0, 59.0, False, 27.0, 28.0, 17.0, 29.0, 17.0, 23.0, 20.0, 28.0, 17.0, False, 11.0, 10.0, 9.0, 9.0, 11.0, 9.0, False, 6.0, 4.0, 4.0, False, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, False]
11|cs_heap|50|0.2|normal|50|30|0|0.22587037086486816|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 13, 13, 13, 13, 13, 8, 8, 8, 8, 4, 4, 3, 3, 3, 3, 3, 2, 2, 2, 1]|[59.0, 41.0, 46.0, 44.0, 59.0, 43.0, 82.0, 68.0, 38.0, 60.0, 38.0, 40.0, 42.0, 35.0, 44.0, 41.0, 35.0, 59.0, 32.0, 33.0, 40.0, 41.0, 47.0, 46.0, 66.0, 39.0, 55.0, 78.0, 84.0, False, 31.0, 30.0, 23.0, 23.0, 24.0, 27.0, 21.0, 25.0, 27.0, False, 14.0, 13.0, 14.0, 17.0, False, 8.0, 8.0, 8.0, False, 6.0, False, 3.0, 3.0, 3.0, 3.0, False, 2.0, 2.0, False, False]
11|gurobi|50|0.2|normal|50|30|0|3.566950559616089|None|None
11|scipy|50|0.2|normal|50|30|0|4.449439287185669|None|None
12|cs_bfs|50|0.2|uniform|1000|None|None|0.050971031188964844|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 32, 16, 16, 8, 8, 8, 4, 2, 2, 1]|[917.0, 321.0, 1424.0, 417.0, 156.0, 184.0, 179.0, 564.0, 256.0, 397.0, 138.0, 375.0, 638.0, 936.0, 1204.0, 898.0, 707.0, 224.0, 178.0, 1017.0, 788.0, 293.0, 222.0, 466.0, 272.0, 295.0, 325.0, 880.0, 689.0, 356.0, 227.0, 333.0, 352.0, 283.0, 907.0, 178.0, 174.0, 525.0, 522.0, 749.0, 190.0, 194.0, 642.0, 511.0, 341.0, 905.0, 622.0, 173.0, 619.0, 530.0, 465.0, 995.0, 327.0, 430.0, 278.0, 276.0, 549.0, False, 112.0, 86.0, 77.0, 87.0, False, False, 30.0, False, 9.0, 15.0, False, False, 3.0, False, False]
12|cs_dfs|50|0.2|uniform|1000|None|None|0.04696083068847656|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 32, 32, 32, 32, 16, 16, 16, 8, 8, 4, 4, 2, 1, 1]|[917.0, 880.0, 375.0, 898.0, 520.0, 1079.0, 266.0, 466.0, 179.0, 321.0, 325.0, 295.0, 228.0, 256.0, 135.0, 174.0, 249.0, 272.0, 222.0, 224.0, 707.0, 397.0, 452.0, 374.0, 293.0, 253.0, 156.0, 644.0, 178.0, 145.0, 788.0, 173.0, 1017.0, 458.0, 564.0, 277.0, 367.0, 168.0, 375.0, 417.0, 166.0, 410.0, 1204.0, 276.0, 1060.0, 638.0, 184.0, 278.0, 936.0, 138.0, 488.0, 525.0, 168.0, 750.0, 184.0, 143.0, 1424.0, 399.0, 208.0, 388.0, 232.0, 640.0, 548.0, False, 91.0, 81.0, 80.0, 101.0, False, 39.0, 58.0, 47.0, False, 24.0, 23.0, False, 9.0, False, 7.0, False, False, 1.0, False]
12|cs_heap|50|0.2|uniform|1000|None|None|0.28583621978759766|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 67, 67, 67, 67, 67, 36, 18, 18, 15, 15, 9, 9, 7, 3, 3, 2, 1]|[917.0, 321.0, 1424.0, 417.0, 156.0, 184.0, 179.0, 564.0, 256.0, 397.0, 138.0, 375.0, 638.0, 936.0, 1204.0, 898.0, 707.0, 224.0, 178.0, 1017.0, 788.0, 293.0, 222.0, 466.0, 272.0, 295.0, 325.0, 880.0, 689.0, 356.0, 227.0, 333.0, 352.0, 283.0, 907.0, 178.0, 174.0, 525.0, 522.0, 749.0, 190.0, 194.0, 642.0, 511.0, 341.0, 905.0, 622.0, 173.0, 619.0, 530.0, 465.0, 995.0, 327.0, 430.0, 278.0, 276.0, 549.0, False, 112.0, 86.0, 77.0, 87.0, False, False, 30.0, False, 15.0, False, 9.0, False, False, 3.0, False, False, False]
12|gurobi|50|0.2|uniform|1000|None|None|3.719358444213867|None|None
12|scipy|50|0.2|uniform|1000|None|None|4.394475698471069|None|None
13|cs_bfs|50|0.2|uniform|50|None|None|0.05498051643371582|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1]|[84.0, 53.0, 72.0, 63.0, 41.0, 53.0, 60.0, 51.0, 78.0, 47.0, 32.0, 27.0, 52.0, 16.0, 36.0, 82.0, 43.0, 69.0, 50.0, 67.0, 42.0, 40.0, 22.0, 26.0, 68.0, 23.0, 27.0, 16.0, 16.0, 21.0, 66.0, 29.0, 24.0, 50.0, 23.0, 35.0, 25.0, 42.0, 21.0, 20.0, 17.0, 45.0, 53.0, 25.0, 35.0, 16.0, 16.0, 49.0, 43.0, False, 8.0, 9.0, 11.0, 11.0, 8.0, 11.0, 14.0, 14.0, 13.0, False, 4.0, 4.0, False, 2.0, 3.0, 3.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, False]
